product_id,product_name,aisle_id,department_id
2158,#2 Cone White Coffee Filters,26,7
41089,Fajita-Style Grilled Chicken Breast Strips,129,1
42516,Organic Grass Fed Ghee,19,13
37044,Basil Scented Counter Top Spray,114,17
8252,WetJet with Mr. Clean Magic Eraser Extra Power Pad Refill,114,17
14441,Lemon Pepper Chicken Breast,49,12
15287,Sliced White American Cheese,21,16
47351,Hibiscus & Cardamom Natural Hand Wash,127,11
26257,Gentle Care Bath Tissue Rolls,54,17
46327,Raspberry Light & Fit Greek Yogurt,120,16
30845,Bun Length Franks,106,12
1372,Organic Beef & Liver Premium Cat Food,41,8
14745,Organic Elderflower,100,21
8121,Split Pea Soup,1,20
17957,Organic Applesauce,99,15
42960,All Purpose Greek Seasoning,112,3
14910,Crunchy Corn Sticks,107,19
10993,Naturally Nutritious Organic Savory Herb Stuffing,105,13
9783,Max Force Laundry Stain Remover,75,17
46561,Organic Superfood Oat Based Espresso Maca Mulberry Cereal,130,14
20787,West Coast Style Stout,27,5
17171,Sea Mineral Moisture Shampoo,22,11
25365,Glade Rainshower Toilet Cleaning Gel,114,17
47685,Cherry Almond Blue Spinach Salad Kit,123,4
9986,Whole Blueberries Dipped in Creamy Dove Dark Chocolate,117,19
12698,Stress B-Complex with Vitamin C & Zinc,47,11
32097,Unsalted Mushroom Barley Soup,69,15
4849,Pure Patterson Apricot Preserves,88,13
28066,Double Espresso Cold Brew Coffee,26,7
4078,Grain Free Ocean Whitefish & Spinach Cat Food,41,8
16235,Vanilla Keurig Brewed K-Cups,26,7
34341,Mini Holiday Vanilla Cupcakes,8,3
36858,Savory Cracker Mix,100,21
18776,Micellar Facial Cleanser Water,73,11
42444,Diet Dr Pepper,77,7
18116,Teatree Mint Hydrating Shampoo,22,11
22003,Cacao Puro 70% Pure Dark,45,19
23596,Strawberry Shortcake Frosted Soft Cookies,8,3
1597,"Soy Sauce, Tamari, Organic, Gluten-Free, Less Sodium",66,6
18402,Salumeria Specialty Series Diced Pancetta,96,20
38547,Bubblegum Flavor Natural Chewing Gum,46,19
19694,Horseradish Deli Mustard,72,13
3056,"Ravioli, Five Cheese, Value Pack",12,9
22348,Organic Campari Tomatoes,83,4
1046,Mediterranean Blend Steamers,116,1
21372,Lotion With Aloe & E Upright Facial Tissue,54,17
14854,Vodka Green Apple,124,5
6004,Mango Protein Plus Shake,31,7
15964,100% Prune  Juice,98,7
794,Pad Thai Rice Noodles,66,6
13669,Chicken Taco Spices & Seasonings,5,13
15238,Organic Bourbon Vanilla Protein Packet,65,11
2561,Restaurant Style Mild Salsa,51,13
14579,Watermelon Lemonade,94,7
22171,Enamel Health Sensitivity Relief Fresh Mint Toothpaste,20,11
11453,Almond Crunch Meal Bar,3,19
39653,Organic Split Green Peas,68,10
45273,Flame Roasted Red Peppers Spreadable Cheese,67,20
29759,Organic Cold Brew Coffee Concentrate French vanilla,26,7
6522,Vanilla Soymilk,91,16
43536,Sprouted Seven-Grain Baguette,112,3
26939,Penne Rigate Pasta,131,9
14513,Mini White Meat Chicken Egg Rolls,129,1
48695,SARA LEE     15OZ PLAIN MINI BAGELS,93,3
16251,Double Cream Cremont,2,16
12351,Smooth & Sweet Citrus Punch,31,7
34945,DRINKING WATER,115,7
11509,"100%, Raspberry Fruit Strip",50,19
23806,Coconut Flakes Cereal,121,14
6238,Lettuce Red Butter Organic,123,4
1005,China Green Tips Green Tea,94,7
34015,Jonagold Apples,24,4
31802,Simply Naked Bagel Chips,107,19
37899,Chunk Light In Water,95,15
32563,Sweetener Packets,90,7
21550,Large Kitchen Matches Strike On Box,111,17
28301,Tricolor Fusilli Egg Spinach Beet Pasta,131,9
41279,Coarse Grind with Garlic & Onion Lemon Pepper,104,13
10088,Swedish Bitters,47,11
578,"10\"" Bamboo Skewers",10,17
16408,Pizza Margherita,79,1
8411,Salted Almond Chocolate Bar,45,19
23759,Multigrain,58,1
15017,Organic Ketchup Gluten Free,72,13
35608,Stewed Roma Style W/Onions Celery & Green Peppers Tomatoes,81,15
23960,Graham Cracker Bunnies,78,19
34292,Giraffes Diapers Size 3 M,82,18
22282,"Ultra Soft Bathroom Tissue, Double Rolls",54,17
31372,Dark Brown Sugar,17,13
40486,Chicken Tenders,49,12
13973,Seasoned Steak Fries,129,1
10816,Rainbow Rice + Chicken,38,1
24038,Peanut Butter Sandwich Crackers,61,19
25152,Organic Bunny-Luv Carrots,83,4
16564,Fresh Diced Celery & Onions,123,4
11374,Icelandic Style Cream-Skyr 4% Milkfat Strained Whole-Milk Yogurt Mango,100,21
9546,Organic Acai Sorbet,37,1
7234,Light & Fit Crunch Strawberry Cheesecake Yogurt,120,16
22840,Honey & Black Seed Soa with Apricot Oil,25,11
22823,Roasted Bell Peppers,110,13
16477,Milk Chocolate With Soft Nougat And Caramel Center Candy Bar,45,19
24982,Morning Burst Oil Free Acnewash,73,11
47322,Unsalted Peanuts,117,19
23180,Ground Nutmeg,104,13
16199,Newman-O's Vanilla Creme Filled Vanilla Cookies,61,19
20804,Gin-Gins Hard Ginger Candy Double Strength,45,19
30701,Sweet & Salty Nut Chocolate Pretzel Nut Granola Bars,48,14
10306,Organic Raw Blue Agave,29,13
34558,"Maca Bar, Maca & Cacao",45,19
23848,"Pupusas, Pinto Bean & Cheese",38,1
45542,Wasabi Green Peas,117,19
17467,All Purpose Flour Blend,6,2
38497,Apple Scent Foaming Hand Soap,25,11
4050,Burdock Root Herbal Supplement Drops,47,11
4126,Slow Churned Yogurt Blends Chocolate Vanilla Swirl,37,1
7052,Disinfectant Toilet Bowl Cleaner,114,17
27782,Sesame Millet Bread,112,3
26526,Yellow Squash,83,4
21617,Naturals Dry Scalp Shampoo,22,11
40412,Fiber d'Lish Cinnamon Raisin Bar,3,19
5142,Mocha Flavored Coffee Creamer,53,16
41766,Yellow Popcorn,23,19
23319,Original Fruit Candy,45,19
9239,Buttermilk Biscuits Value Pack,105,13
40101,"Laundry Detergent, Delicate, HE, Fragrance Free",75,17
8049,Beef Jerky Original,23,19
38068,Shower Clean Antiperspirant Deodorant,80,11
12771,Organic Tomato,83,4
14368,Turmeric Ginger Tea,94,7
24095,Massage & Play 2 in 1 Soothing Touch Massage & Intimate Pleasure Gel,6,2
15919,"Rack Roaster, Giant Oval, with Handles",10,17
38232,Daily Moisturizing Lotion Tube Body Moisture,73,11
1308,Organic Coconut Flour,17,13
9330,Whole Baby Carrots,116,1
44988,Pineapple Coconut Ice Cream,37,1
44205,Classic Vegetables Peas and Carrots,116,1
14348,California Pinot Noir,28,5
29234,Dijonnaise,72,13
21877,12 Cup Muffin Pan,97,13
47121,Hamburger Helper Italian Four Cheese Lasagna,4,9
4133,Leafy Romaine Salad Blend,123,4
38790,Raw Vitamin C Capsules,47,11
10493,Water Filtration Pitcher Advanced Replacement Filter,100,21
34630,Beef Eye Round Roast,122,12
4269,Mild Cheddar Cheese,21,16
26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8
45004,White Multifold Towels,54,17
35791,Bove's Vodka Pasta Sauce,9,9
49108,Silver Wipes,114,17
2202,98% Fat Free Condensed Soup Cream of Chicken,69,15
22452,"Toothbrushes, Soft, Full Head, Value Pack",20,11
47160,Hair Expertise Ever Pure Blonde Shampoo,22,11
21416,Tomatillos,83,4
33104,Organic Unsweetened Ketchup,72,13
47086,Herbed Chicken Couscous,4,9
2802,"Get Up, Stand Up K-Cup Pods Light Roast Coffee Mild, Bright, Floral",26,7
21790,Rhodiola Rosea Vegetarian Liquid Phyto-Caps,6,2
35500,Sassy Creamy Horseradish Sauce,72,13
41156,Dried Morella Cherries,117,19
33574,Epsom Salt Soaking Solution Relax & Relief,127,11
10824,Spirulina Pacifica Tablets,47,11
17984,Chicken In A Biskit Baked Snack Crackers,78,19
46174,"Seasoning, Beau Monde",104,13
12285,Chunk Light Tuna in Water Pouch,95,15
34916,Organic Lemon Lavender Mint Tea,94,7
167,Sparkling Blush Grape Juice,77,7
36179,V8 Vegetable Juice Spicy Hot,98,7
1195,Warming Balsam Fir Mineral Bath,25,11
24069,Gluten-Free Scones Meyer Lemon,93,3
20997,York Miniatures Assortment Party,45,19
38022,"Cumin, Whole",104,13
11590,3x Concentrated Orange Scent Dishwasher Detergent Gelpacs,74,17
49282,Mini Croutons,89,13
6345,Gray Salt Caramels in Dark Chocolate,45,19
29484,Almonds & Sea Salt Organic Extra-Dark Chocolate Bar 72% Cocoa,45,19
28792,Southwest Style Hash Browns,129,1
408,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,47,11
20939,Honey Mustard Yogurt Dressing,89,13
4173,1942 Tequila Mexico,124,5
44670,Restaurant Style White Bean with Sea Salt Bean Chips,107,19
5807,Original Baby Powder,102,18
23058,Hot Caramel Topping,103,19
8402,Organic Mashed Potatoes,13,20
13239,Organic Irish-Style Oatmeal High Fiber Cereal,130,14
47573,Ginger Snap Sprouted Cookies,50,19
12866,Fragrance Free Baby Shampoo & Wash,102,18
13924,Curry Powder,104,13
33103,"Fresh Ground Turkey, 85% Lean/15% Fat",35,12
19349,Natural Uncured Bacon Pork Sticks,100,21
1419,Spring Vanilla Cup Cake,61,19
17355,Compostable Coffee Filters,26,7
43282,Classic Clean 2 In 1 Shampoo Plus Conditioner,22,11
15852,Sliced Sour Sandwich Rolls 6 Count,43,3
26914,Bean & Cheese Burrito,38,1
19742,Balance Dark Chocolate Milk Protein Shake,65,11
30418,Orange Cream Soda,77,7
13149,Gluten Free Vanila Yogurt Pretzels,107,19
3755,Ultra Soft & Strong With Clean Stretch Unscented Bathroom Tissue,54,17
25399,Organic Honey & Corn Snack Crackers,78,19
3431,Squeezed Lemonade,64,7
30273,Peppermint Stripe Birthday Candles,97,13
38461,Chicken Fried Chicken Meal,38,1
29238,Spicy Fiesta Sprouted Flax Snax,50,19
415,16 oz Cold Cups,111,17
14244,Organic Uncooked Corn Tortillas,100,21
4330,RAW Meal Beyond Organic Meal Replacement Formula,65,11
28621,Oatmeal Raisin Flax Soft-Baked Cookies,61,19
12882,Assorted Latex Free Fabric Bandages,118,11
49101,"Dog Treats, Lamb Formula",40,8
6440,100% Organic Tarragon,104,13
24595,"Dark Chocolate, with Whole Almonds",45,19
15918,Sea Salt Caramel Sauce,103,19
3525,"Organic Icelandic, Nonfat, Blueberry Yogurt",120,16
10723,Lavender Air Freshener,101,17
32843,Uncured Ham-Egg & Cheddar Multi-Grain Flatbread Breakfast Sandwich,52,1
32216,Stella D'oro Breadstcks,78,19
45372,Pop-Tarts Frosted Chocolate Fudge Toaster Pastries,48,14
11214,Piparras Spanish Basque Peppers Jar,110,13
14553,Oats & Honey Granola,57,14
27025,Organic Raw Pecan Halves,117,19
36706,Sugar Free Maple Syrup,29,13
14373,"Vegetarian Beans in Rich Tomato Sauce, No Meat",59,15
10355,Tricerahops Double IPA,27,5
19172,French Onion with Bacon Dip,67,20
16154,Mini Peanut Butter Sandwich Crackers,78,19
45942,Prime Cuts Svory Beef Dog Food,40,8
4558,"Sleep Aid, Calms Forte, Tablets",100,21
31627,Aromatherapy Serenity Fresh Lavender & Eucalyptus Pearl Scents,101,17
474,Lavender Body Wash,25,11
8218,French Vanilla Ready To Drink Shakes,65,11
34773,Natural Instincts Non-Permanent Hair Color Nutmeg Dark Brown #4,22,11
45563,Oolong Tea,94,7
9485,Heavy Organic Coconut Cream,100,21
37688,Loose Traditional Mate,94,7
48718,Xero Calorie Stevia Cola,77,7
7045,Unpeeled Apricot Halves in Heavy Syrup,88,13
38991,Banana Nut Chia Bar,3,19
28522,Coconut Flour,6,2
2605,Boiler Onions,83,4
22608,Fat Free Italian Salad Dressing,89,13
3161,Flake Style Imitation Crab,15,12
42777,Chicken with Almonds,38,1
23683,Tall Kitchen Flap Top 13-Gallon Bags,60,17
27272,"Protein Bar, Real Dark Chocolate, with Caramel",3,19
34426,Lemon Lime Greens Energy,47,11
18626,Original Sugar Free Coconut Milk,91,16
3938,"Vanilla Extract, Organic",17,13
48523,Birthday Cake Light Ice Cream,37,1
42532,Protein & Greens Chocolate Flavor Drink Mix,65,11
37413,Bacon Bleu Chopped Salad Kit,123,4
26148,Heart Healthy Mix,117,19
21152,English Peas,116,1
13945,2 in 1 Whitening Toothpaste,20,11
10912,Lowfat Vanilla Yogurt,120,16
42038,Scalp Intensive Treatment,22,11
10553,White Chip Macadamia Nut Cookie Mix,105,13
16196,"Shower Gel, Peaceful Patchouli",25,11
8453,Vitamin D-3 Liquid,47,11
22087,Whole Celery Seed,104,13
47016,Onion,83,4
7723,Minions Macaroni & Cheese Dinner,4,9
7496,Decorating Decors Stars,97,13
10933,Organic Wild Blueberry Bars,3,19
26163,Organic Mayonaise,72,13
24915,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,21,16
5600,Fig Bar,3,19
30235,Cheese Delicato Tortellini,12,9
49365,Half & Half Original Green Lemonade Tea,94,7
20972,Vanilla Bean Chocolate Sandwich,37,1
11770,Ibuprofen 200mg Coated Tablets Pain Reliever/Fever Reducer,133,11
17496,Hard Seltzer Black Cherry,100,21
20960,Peppermint 16 Pieces Sugar Free Gum,46,19
16406,Unsweetened Black Tea,94,7
28195,Organic Creamy Dill Dip Mix,51,13
19062,Vegetable Classics 99% Fat Free Minestrone Soup,69,15
35630,Caramel Coated Popcorn & Peanuts Snack Mix,23,19
25913,Daily Replenishing Lotion,127,11
31946,Black Cherry Lemonade,27,5
3175,Orange Scent Triple Action Dish Liquid & Hand Soap,114,17
26258,Coconut Cake,8,3
42727,Chocolate Lovers Chips Deluxe Cookies,61,19
33331,Cinnamon Toast Crunch Crispy Sweetened Whole Wheat & Rice Cereal,121,14
21366,Mezé Smoked Onion Parmesan Greek Yogurt Dip,67,20
19792,L-Glutamine Dietary Supplement,47,11
2992,Coco-Roons Vanilla Maple,61,19
20273,Friskies Dry Signature Blend Tender & Crunchy Combo Cat Food,41,8
24940,Rapid Rise Fast Acting Instant Yeast,17,13
19387,Coconut & Pear Moisturizing 100 Percent Natural Lip Balm,73,11
42404,Multi Grain Waffles,52,1
24247,Lunchable Uploaded Beef  Walking Taco,13,20
12559,Tender Favorites Chicken & Liver in Sauce Wet Cat Food,41,8
35950,Frozen Strawberries,116,1
49024,Challah Twist,112,3
31644,Temptations Cat Treats Tempting Tuna,41,8
12781,Toasted Sliced Almonds,89,13
9489,Organic Cheddar Cracker and Pretzel Bunnies Snack Mix,45,19
8598,Mega Rolls,54,17
41304,"Rice and Corn Puffs, Baked, Aged White Cheddar",100,21
38756,Well Yes! Italian Vegetables with Farro Soup,100,21
23279,Gluten Free Blondies,8,3
40458,Dark Chocolate Dreams Peanut Butter,88,13
40446,1% Low Fat Cottage Cheese,108,16
8908,Simply 100 Crunch Blueberry Cookie Crumble Non-Fat Greek Yogurt,120,16
24257,Pure Seedless Marion Blackberry Preserves,88,13
5293,Eduardo's Orzo Melon Seeds Enriched Egg Pasta,13,20
19116,Beef Steak with Cranberry & Sriracha,23,19
17314,Junior Natur Medium Toothbrush,20,11
33702,Mint Mouthwash And Gargle,20,11
11161,Beeswax Lip Balm,73,11
5299,"Coffee, Gourmet, All Purpose Grind, Medium, Hawaiian Blend",26,7
6875,Sun Shield Coconut SPF 28 Broad Spectrum,109,11
44263,Port Wine Cheeseball Spreadable Cheeseball,2,16
42622,Apricot Jam,88,13
27957,Gerber 1F Rice Cereal Base Cereal WIC,92,18
34866,Chocolate Milk 1% Milkfat,84,16
37787,Granola Chocolate Elation,57,14
9686,Sea Salt And Vinegar Kale Chips,107,19
10298,Sugar Free Mocha Cappuccino,90,7
45693,Blueberry Pecan Mix Granola,57,14
5171,Facial Tissues,54,17
16727,Organic Bosc Pears,24,4
46123,Cookies 'N Cream Ice Cream,37,1
48138,Mango Passionfruit Liquid Drink Mix,90,7
13225,Lowfat Milk,84,16
18338,Vegetable Classics Creamy Mushroom Soup,69,15
36802,Peach Nectar,98,7
34985,Orange Cream Low Fat Ice Cream Bars,37,1
7264,Organic Whole O's Cereal,121,14
40134,"Plus Febreze Sport Active Fresh Scent HE Turbo Clean Liquid Laundry Detergent, 92 oz, 48 loads Laundry",75,17
14827,Popcorn Super Fine Salt,104,13
34063,Medium Roast Original Blend Ground Coffee,26,7
48306,Tangerine Wheat Beer,27,5
32798,2-in-1 Daily Shampoo + Conditioner Citrus,22,11
16747,Original Movie Theater Popcorn,23,19
39578,Organic Go Go Apple Peach Applesauce,92,18
3650,Calabrese Spicy Salami,96,20
20625,Organic Beet Apple Ginger Lemon Juice Blend,98,7
45711,Chlorofresh Liquid Chlorophyll,6,2
23781,Exotic Fruits White Zinfandel,134,5
25629,Cold Brew Coffee with Milk,31,7
31478,Dairy-Free Cheddar Style Wedges,21,16
48906,Fruit On The Bottom Peach Yogurt,120,16
20418,Graduates Fruit & Veggie Melts Truly Tropical Blend,92,18
39249,Organic Persian Cucumber,83,4
27988,Popped Sour Cream & Onion Rice Crisps,78,19
14013,Bistro Wild Salmon Frozen Entree,38,1
32962,"Cake, Lemon",8,3
15506,Organic Extra Virgin Olive Oil Popped Corn,23,19
48767,Lemon Macaroons,61,19
14003,Sport Chocolate Coconut Almond Energy Bar,3,19
8113,American Dijon Mustard,72,13
43221,Egg Salad,1,20
32488,Deep Clean Medium Toothbrush,20,11
31539,Organic Worcestershire,72,13
18631,Baked with Whole Grain Xtra Cheddar Baked Snack Crackers,78,19
31150,Original Bar Soap,127,11
42745,Chicken Broth Fat Free Reduced Sodium,69,15
8296,OG Sesame Tamari Rice Cake Organic Rice Cakes,78,19
33484,Spicy Thai Potato Chips,107,19
30869,Pure Leaf Unsweetened Tea With Lemon,94,7
14877,Mint Waxed Floss,20,11
34965,Ultra Collagen Booster Capsules,133,11
26380,Freeze Away 1 Treatment Wart Remover,118,11
42092,Sugar Free Original Swiss Herb Throat Drops Cough Suppressant,11,11
20554,Miso-Cup Savory Soup With Seaweed,69,15
5403,White Paper Towels Giant Rolls,100,21
29626,Crunchy Cheetos Club Pack,107,19
22207,Organic Dark Chocolate Salty Caramel Coconut Cream Frozen Non-dairy Dessert,37,1
63,Banana & Sweet Potato Organic Teething Wafers,92,18
36303,Honey Butter Stix,78,19
41917,Roasted Salted Pistachios,6,2
13829,Mild Salsa,51,13
10133,Rockin Refuel Chocolate Protein Milk Beverage,65,11
43023,1F Organic Apples Organic Purees Fruit,92,18
19938,Extra Wide Egg Noodles,131,9
36840,Slap Ya Mama Cajun Seasoning,104,13
10719,Tenderloins,7,12
46881,Aged White Cheddar Baked Rice And Corn Puffs,107,19
22262,Gluten Free Fudge Brownie Mix,105,13
23109,In the Pod Edamame Soybeans,116,1
3188,Chayote,83,4
39837,Organix Butcher & Bushel Grain-Free Tender Chicken Canned Dog Food,40,8
24542,Organic Carrot Split Pea Kamut Veggie & Protein Puree,92,18
28443,"Almond Butter, Raw, Organic",88,13
18989,Citrus Essence Laundry Powder Detergent,75,17
14177,Chocolate Almond Milk,91,16
41087,"Menstrual Cup, Model 1",126,11
15572,"Pineapple Chunks, Organic, in Their Own Organic Juice",99,15
9490,Organic Carrot Cupcake,8,3
20902,Cool Whip Whipped Topping,119,1
32025,Pizza Pepperoni And Mushroom,79,1
49489,Anti Itch Gel,118,11
16130,Bistro Organic Caesar Salad Bowl with Chicken,1,20
20049,Power Smile Toothpaste 3oz,20,11
20940,Organic Low Fat Milk,84,16
34786,Tikka Masala Simmer Sauce,76,6
23453,Oh Natural Powder Protein Smoothie,65,11
35807,Moisture Outlast Age Defying Beauty Bar 3.75 oz 6 count Personal Cleansing,127,11
40032,Pear Juice Drink,98,7
32154,Herbes De Provence Dry Salami,89,13
19141,Mewo Mix Irresistibles Soft Treat With Real White Meat Chicken,41,8
49106,Premium Jumbo Beef Franks,96,20
20918,Whoopie Sweet Cream Ice Cream,37,1
46049,Salt & Pepper Krinkle Chips,107,19
43703,Manchego Cheese,2,16
33514,Ready Meals Marinara & Italian Sausage Rotini,4,9
956,Shampoo Baby Shampoo,102,18
35351,"Couscous, Organic, Brown Rice, Original",4,9
9930,Silkening Beauty Bar,127,11
36984,Villa Toscana Wine,28,5
13361,Soft 360 Whole Mouth Clean Toothbrush,20,11
46152,Lemon Dishwashing Detergent + Clorox Stain Fighting,74,17
27341,Watermelon Vodka,124,5
49567,Organic Fire Roasted Petite Diced Tomatoes with Roasted Garlic,81,15
34130,White Chicken Chili Seasoning Mix,5,13
31445,Dairy Free Plain Cultured Coconut Milk,120,16
2312,Organic Miso Ginger Dressing,89,13
7023,Hydro 5 Sensitive Razor,22,11
23123,Pure Nourishment Coconut Milk & Almond Oil Razor Kit,55,11
42019,Thai Coconut Galangal Stir Fry Sauce,66,6
46413,Lavender Scent Laundry Detergent,75,17
996,Honey Cinnamon Nut-Thins  Crackers,125,19
14289,All Natural Half Lemon Aid & Half Iced Tea,31,7
44498,Well Yes! Roasted Chicken with Wild Rice Soup,100,21
3369,"Pinot Noir, Vin de Pays d'Oc, 2006",28,5
24413,Organic Strawberry Banana Fruit Yogurt Smoothie,92,18
17393,Fruit & Honey Blueberry Lemon Fruit Spread,88,13
21570,Voltage Soda,77,7
31276,Mold & Mildew Treatment,114,17
10076,Chunk Light Yellowfin,95,15
40612,Shishito Peppers,83,4
37906,"Toothpaste, Anticavity Fluoride and Antigingivitis, Clean Mint, Paste",20,11
2103,ProteinPLUS Multigrain Penne Pasta,131,9
6763,Cappuccino with Milk  Espresso Drink,26,7
25556,"Cheese Alternative Shreds, Mozzarella",21,16
16947,French Roast K Cup Coffee,26,7
19138,Plus Lotion 2 Ply Tissues,54,17
22731,Recchiuti Burnt Caramel Gelato Bar,37,1
28081,Whole Wheat with White Cheddar Filling Cracker Sandwiches,78,19
11068,Medium Cheddar Cheese Block,21,16
17282,Cornbread Bites,58,1
41638,Ultimate Clean for Dishes Dishwasher Sparkling Platinum,100,21
38421,7 Year Bourbon,124,5
8378,Original Iced Coffee,100,21
10794,Apple Flavored Finest Yoghurt,100,21
25047,Organic Fruit Nugget Fruit Snacks Pouches,50,19
36292,Good'n'Fun Triple Flavor Twists Dog Treats,40,8
43468,Just Spinach Zucchini Quinoa,100,21
40757,Lightly Sea Salted Potato Chips,107,19
24608,Cedarwood Incense Sticks,101,17
43421,"Little Yums Spinach, Apple, and Kale Teething Wafers",92,18
41744,Organic Cacao Beans,117,19
10692,Feta Crumbled Reduced Fat Cheese,21,16
17788,Upset Stomach Reliever/Anti-Diarrhea Caplets,70,11
14395,Gluten Free Nut Bar Cranberry,3,19
981,Garlic Naan,128,3
6801,Family Pack Bites Juicy Red & Green Apple Mixed,123,4
38918,Pirouette French Vanilla Creme Filled Wafers,61,19
42782,Organic Medium Chunky Salsa,51,13
15577,Red Zone Collection Deodrant - Swagger,80,11
19472,Mild Curry Paste,76,6
32109,Caffe Espresso Ground Coffee,26,7
